8.120936e+00,6.971564e+00,6.503135e+00,6.579694e+00,7.549376e+00,9.144683e+00,9.385953e+00,8.135233e+00,6.996974e+00,6.581492e+00,6.595349e+00,7.563816e+00,9.159336e+00,9.366212e+00,8.087867e+00,6.951836e+00,6.508978e+00,6.525868e+00,7.492553e+00,9.031908e+00,9.198398e+00,7.928177e+00,6.791244e+00,6.301221e+00,6.333283e+00,7.304019e+00,8.799647e+00,8.980607e+00,7.751661e+00,6.643188e+00,6.169796e+00,6.267995e+00,7.247978e+00,8.753655e+00,8.983145e+00,7.757953e+00,6.671293e+00,6.239284e+00,6.317417e+00,7.285768e+00,8.831095e+00,9.075537e+00,7.840751e+00,6.738686e+00,6.298774e+00,6.350348e+00,7.312337e+00,8.806285e+00,9.001415e+00,7.772427e+00,6.641220e+00,6.169202e+00,6.211190e+00,7.161674e+00,8.609346e+00,8.809060e+00
1.473088e+00,1.204620e+00,1.126359e+00,1.262498e+00,1.535342e+00,1.785873e+00,1.776012e+00,1.508964e+00,1.239220e+00,1.160490e+00,1.270643e+00,1.540352e+00,1.772681e+00,1.739929e+00,1.467151e+00,1.193595e+00,1.101682e+00,1.205536e+00,1.459184e+00,1.678476e+00,1.638600e+00,1.372563e+00,1.109156e+00,1.018322e+00,1.129301e+00,1.388193e+00,1.618751e+00,1.592120e+00,1.346634e+00,1.101304e+00,1.017941e+00,1.141949e+00,1.419016e+00,1.661099e+00,1.643451e+00,1.395425e+00,1.148175e+00,1.067485e+00,1.188295e+00,1.453613e+00,1.697459e+00,1.673562e+00,1.417116e+00,1.158925e+00,1.069149e+00,1.178442e+00,1.428372e+00,1.648689e+00,1.611602e+00,1.354672e+00,1.091496e+00,9.969904e-01,1.101942e+00,1.348685e+00,1.571298e+00,1.543767e+00
1.468009e+00,1.202306e+00,9.803807e-01,9.391800e-01,1.109200e+00,1.409252e+00,1.588695e+00,1.475230e+00,1.217273e+00,9.942422e-01,9.508373e-01,1.110137e+00,1.396715e+00,1.567791e+00,1.458812e+00,1.188230e+00,9.670379e-01,9.142805e-01,1.067000e+00,1.344539e+00,1.495791e+00,1.387370e+00,1.118848e+00,8.986757e-01,8.486788e-01,1.001857e+00,1.277830e+00,1.436136e+00,1.327547e+00,1.081177e+00,8.708759e-01,8.297083e-01,9.955929e-01,1.277959e+00,1.445093e+00,1.342503e+00,1.100222e+00,8.940384e-01,8.512341e-01,1.020729e+00,1.301907e+00,1.461443e+00,1.362844e+00,1.113474e+00,9.091977e-01,8.598725e-01,1.015660e+00,1.287938e+00,1.436054e+00,1.333737e+00,1.078610e+00,8.698862e-01,8.185281e-01,9.746442e-01,1.239914e+00,1.389018e+00
2.037983e+00,1.995848e+00,2.037105e+00,2.091877e+00,2.120919e+00,2.189854e+00,2.233332e+00,2.188095e+00,2.134773e+00,2.160562e+00,2.190371e+00,2.199452e+00,2.250671e+00,2.260396e+00,2.179994e+00,2.108696e+00,2.118415e+00,2.133909e+00,2.129738e+00,2.168024e+00,2.177231e+00,2.098258e+00,2.026588e+00,2.040190e+00,2.070072e+00,2.083091e+00,2.141305e+00,2.171760e+00,2.119091e+00,2.066028e+00,2.110271e+00,2.157741e+00,2.189471e+00,2.262885e+00,2.298668e+00,2.250397e+00,2.202406e+00,2.231169e+00,2.268200e+00,2.290847e+00,2.347032e+00,2.367528e+00,2.294352e+00,2.223927e+00,2.233397e+00,2.242913e+00,2.242178e+00,2.275533e+00,2.277787e+00,2.196000e+00,2.113982e+00,2.125047e+00,2.134294e+00,2.139133e+00,2.180084e+00,2.201179e+00
6.274086e+00,5.648134e+00,5.555489e+00,5.940386e+00,6.934768e+00,7.757305e+00,7.431230e+00,6.433033e+00,5.782284e+00,5.634150e+00,5.977413e+00,6.847458e+00,7.574189e+00,7.136368e+00,6.079828e+00,5.396146e+00,5.209738e+00,5.482305e+00,6.308228e+00,6.958150e+00,6.532458e+00,5.542971e+00,4.914280e+00,4.783732e+00,5.109132e+00,5.959591e+00,6.695546e+00,6.388733e+00,5.514945e+00,4.963936e+00,4.867543e+00,5.258766e+00,6.187970e+00,6.985507e+00,6.684820e+00,5.800327e+00,5.258753e+00,5.161927e+00,5.530044e+00,6.430750e+00,7.158204e+00,6.819393e+00,5.866008e+00,5.223269e+00,5.068916e+00,5.346501e+00,6.168548e+00,6.803441e+00,6.419382e+00,5.471733e+00,4.817291e+00,4.638168e+00,4.946675e+00,5.779228e+00,6.434094e+00,6.105974e+00
1.354770e+00,1.049193e+00,9.216419e-01,1.047213e+00,1.383344e+00,1.708444e+00,1.707259e+00,1.420369e+00,1.123761e+00,1.009417e+00,1.137833e+00,1.483543e+00,1.811419e+00,1.812133e+00,1.519321e+00,1.208751e+00,1.082114e+00,1.197739e+00,1.531777e+00,1.848271e+00,1.825901e+00,1.511240e+00,1.185961e+00,1.043805e+00,1.144902e+00,1.463937e+00,1.773183e+00,1.744941e+00,1.438049e+00,1.132047e+00,9.989499e-01,1.110149e+00,1.451778e+00,1.769901e+00,1.768347e+00,1.483665e+00,1.182769e+00,1.068073e+00,1.200004e+00,1.551778e+00,1.896322e+00,1.904624e+00,1.614339e+00,1.302882e+00,1.182089e+00,1.309495e+00,1.664331e+00,1.981484e+00,1.970484e+00,1.658627e+00,1.334994e+00,1.188937e+00,1.307027e+00,1.633506e+00,1.933194e+00,1.909322e+00
1.338308e+00,1.103590e+00,9.939247e-01,1.087707e+00,1.281653e+00,1.450907e+00,1.507352e+00,1.391516e+00,1.171187e+00,1.055619e+00,1.137588e+00,1.330440e+00,1.502824e+00,1.563339e+00,1.446123e+00,1.208345e+00,1.091041e+00,1.177671e+00,1.372195e+00,1.540356e+00,1.603968e+00,1.476755e+00,1.237318e+00,1.112214e+00,1.199259e+00,1.387978e+00,1.553888e+00,1.616711e+00,1.485246e+00,1.244732e+00,1.118224e+00,1.204230e+00,1.390322e+00,1.551386e+00,1.609313e+00,1.476654e+00,1.236033e+00,1.110575e+00,1.195875e+00,1.384062e+00,1.543953e+00,1.601426e+00,1.468233e+00,1.227596e+00,1.108284e+00,1.188394e+00,1.379579e+00,1.539250e+00,1.580669e+00,1.457619e+00,1.218941e+00,1.096661e+00,1.176348e+00,1.371163e+00,1.530366e+00,1.576863e+00
1.491952e+00,1.230947e+00,1.138911e+00,1.238362e+00,1.461690e+00,1.645649e+00,1.600110e+00,1.372990e+00,1.153522e+00,1.066894e+00,1.157116e+00,1.379198e+00,1.562846e+00,1.528353e+00,1.302749e+00,1.089528e+00,1.006198e+00,1.099324e+00,1.324313e+00,1.514442e+00,1.481947e+00,1.266049e+00,1.057657e+00,9.842248e-01,1.080498e+00,1.309324e+00,1.504838e+00,1.479735e+00,1.269588e+00,1.070742e+00,9.953753e-01,1.084931e+00,1.300725e+00,1.480162e+00,1.460772e+00,1.251480e+00,1.049118e+00,9.705575e-01,1.062452e+00,1.270021e+00,1.443744e+00,1.420941e+00,1.210448e+00,1.006041e+00,9.267501e-01,1.016548e+00,1.225770e+00,1.404431e+00,1.388822e+00,1.188183e+00,9.945641e-01,9.219496e-01,1.016213e+00,1.234424e+00,1.423974e+00,1.419483e+00
2.988881e+00,2.066173e+00,1.802573e+00,2.185098e+00,3.059499e+00,3.900123e+00,3.800979e+00,2.846211e+00,1.961565e+00,1.724183e+00,2.120464e+00,2.995013e+00,3.827487e+00,3.745656e+00,2.827782e+00,1.965724e+00,1.757218e+00,2.158643e+00,3.047720e+00,3.908371e+00,3.834491e+00,2.898470e+00,2.033761e+00,1.812825e+00,2.211952e+00,3.082534e+00,3.938275e+00,3.837683e+00,2.883514e+00,2.005556e+00,1.762869e+00,2.153885e+00,2.996150e+00,3.781845e+00,3.675759e+00,2.733122e+00,1.872380e+00,1.629979e+00,2.018222e+00,2.861002e+00,3.670433e+00,3.563042e+00,2.678536e+00,1.846945e+00,1.623507e+00,2.013330e+00,2.871468e+00,3.715182e+00,3.610335e+00,2.731899e+00,1.889390e+00,1.661689e+00,2.050731e+00,2.921102e+00,3.774801e+00,3.680700e+00
2.890131e+00,2.643767e+00,2.501425e+00,2.627582e+00,2.892250e+00,3.037395e+00,3.000802e+00,2.836215e+00,2.596009e+00,2.434010e+00,2.527262e+00,2.780936e+00,2.904124e+00,2.848752e+00,2.677267e+00,2.443817e+00,2.284624e+00,2.377755e+00,2.632450e+00,2.764603e+00,2.725360e+00,2.573533e+00,2.369890e+00,2.239858e+00,2.359250e+00,2.636027e+00,2.795037e+00,2.779333e+00,2.639809e+00,2.444134e+00,2.318465e+00,2.443693e+00,2.720225e+00,2.877380e+00,2.850023e+00,2.687089e+00,2.473859e+00,2.341193e+00,2.447382e+00,2.695736e+00,2.827502e+00,2.777142e+00,2.598258e+00,2.372320e+00,2.229286e+00,2.328389e+00,2.566077e+00,2.690087e+00,2.646789e+00,2.486705e+00,2.276693e+00,2.151912e+00,2.268849e+00,2.527738e+00,2.677541e+00,2.658995e+00
2.094471e+00,1.847676e+00,1.401080e+00,1.186508e+00,1.242542e+00,1.516022e+00,1.925052e+00,2.157577e+00,1.931177e+00,1.500399e+00,1.283309e+00,1.347801e+00,1.630185e+00,2.046801e+00,2.295784e+00,2.060023e+00,1.614483e+00,1.388980e+00,1.443430e+00,1.726606e+00,2.133289e+00,2.357635e+00,2.099998e+00,1.638357e+00,1.391559e+00,1.429402e+00,1.698633e+00,2.088348e+00,2.305705e+00,2.041867e+00,1.580740e+00,1.352668e+00,1.396918e+00,1.677510e+00,2.078342e+00,2.302200e+00,2.047669e+00,1.604738e+00,1.377648e+00,1.436542e+00,1.735255e+00,2.157568e+00,2.394669e+00,2.128156e+00,1.686433e+00,1.465272e+00,1.529559e+00,1.818979e+00,2.249917e+00,2.466357e+00,2.187365e+00,1.729047e+00,1.488476e+00,1.539036e+00,1.800511e+00,2.211493e+00
7.225097e-01,6.968031e-01,7.344247e-01,8.124175e-01,9.256202e-01,9.888048e-01,9.233722e-01,8.014344e-01,7.626198e-01,7.919096e-01,8.638541e-01,9.669419e-01,1.020190e+00,9.392926e-01,8.099836e-01,7.612808e-01,7.882279e-01,8.524831e-01,9.521641e-01,9.982233e-01,9.138130e-01,7.948416e-01,7.468633e-01,7.714691e-01,8.462841e-01,9.540215e-01,1.003737e+00,9.306892e-01,8.206363e-01,7.826112e-01,8.151606e-01,8.958577e-01,1.016069e+00,1.073182e+00,1.000702e+00,8.873884e-01,8.452234e-01,8.756929e-01,9.553618e-01,1.066623e+00,1.120782e+00,1.037741e+00,9.151931e-01,8.676836e-01,8.900750e-01,9.607010e-01,1.065948e+00,1.111550e+00,1.020262e+00,8.880470e-01,8.360417e-01,8.584032e-01,9.290910e-01,1.035940e+00,1.085416e+00,1.000459e+00
3.254806e+00,2.675027e+00,2.604574e+00,3.147096e+00,4.019822e+00,4.528884e+00,4.076567e+00,3.227819e+00,2.669433e+00,2.642752e+00,3.169356e+00,4.093571e+00,4.627381e+00,4.196350e+00,3.326271e+00,2.775013e+00,2.754158e+00,3.307873e+00,4.224738e+00,4.749293e+00,4.301017e+00,3.396408e+00,2.831921e+00,2.786208e+00,3.314616e+00,4.202732e+00,4.704407e+00,4.230779e+00,3.316517e+00,2.743514e+00,2.694878e+00,3.210742e+00,4.090782e+00,4.586021e+00,4.132211e+00,3.233373e+00,2.676574e+00,2.644162e+00,3.183586e+00,4.086089e+00,4.614601e+00,4.189945e+00,3.303041e+00,2.762666e+00,2.743931e+00,3.297663e+00,4.209843e+00,4.740430e+00,4.289260e+00,3.399446e+00,2.842691e+00,2.806137e+00,3.355233e+00,4.263237e+00,4.762194e+00,4.299846e+00
4.828161e+00,4.222698e+00,4.110450e+00,4.576224e+00,5.054586e+00,5.392594e+00,5.518457e+00,5.182902e+00,4.572008e+00,4.481797e+00,4.992857e+00,5.512308e+00,5.839375e+00,5.941400e+00,5.571812e+00,4.904640e+00,4.774701e+00,5.218156e+00,5.689592e+00,5.918916e+00,5.936842e+00,5.502233e+00,4.764629e+00,4.542852e+00,4.927069e+00,5.330177e+00,5.524059e+00,5.526874e+00,5.129940e+00,4.438671e+00,4.266363e+00,4.700428e+00,5.173317e+00,5.444728e+00,5.545469e+00,5.216089e+00,4.594919e+00,4.505054e+00,5.016386e+00,5.575160e+00,5.902379e+00,6.021464e+00,5.677027e+00,5.064242e+00,4.925438e+00,5.420441e+00,5.952747e+00,6.216164e+00,6.249780e+00,5.807047e+00,5.092478e+00,4.876895e+00,5.294864e+00,5.744642e+00,5.926930e+00,5.918580e+00
4.232157e+00,3.417891e+00,2.629061e+00,2.370765e+00,2.526280e+00,3.215694e+00,4.078343e+00,4.170531e+00,3.361735e+00,2.574725e+00,2.298089e+00,2.436862e+00,3.076413e+00,3.907282e+00,3.956638e+00,3.153200e+00,2.415607e+00,2.142587e+00,2.291745e+00,2.929926e+00,3.758780e+00,3.791908e+00,3.030508e+00,2.336464e+00,2.099137e+00,2.276209e+00,2.928601e+00,3.786668e+00,3.849006e+00,3.109443e+00,2.421179e+00,2.175053e+00,2.380018e+00,3.052246e+00,3.897782e+00,3.959751e+00,3.198868e+00,2.478960e+00,2.207975e+00,2.388691e+00,3.044639e+00,3.862361e+00,3.904170e+00,3.105355e+00,2.387750e+00,2.136396e+00,2.294576e+00,2.942399e+00,3.743907e+00,3.782834e+00,3.008464e+00,2.301028e+00,2.057096e+00,2.231713e+00,2.882336e+00,3.690220e+00
3.256713e+00,3.011721e+00,2.755556e+00,2.699563e+00,2.881538e+00,3.132046e+00,3.247583e+00,3.166469e+00,2.923355e+00,2.685735e+00,2.629940e+00,2.829868e+00,3.089988e+00,3.212119e+00,3.152454e+00,2.942167e+00,2.711587e+00,2.688361e+00,2.902684e+00,3.176456e+00,3.308285e+00,3.252024e+00,3.037464e+00,2.802781e+00,2.764855e+00,2.969653e+00,3.229364e+00,3.353843e+00,3.278831e+00,3.039327e+00,2.790861e+00,2.739134e+00,2.921820e+00,3.166012e+00,3.268993e+00,3.180134e+00,2.932761e+00,2.687044e+00,2.632331e+00,2.811396e+00,3.059824e+00,3.172088e+00,3.095528e+00,2.870060e+00,2.646726e+00,2.612156e+00,2.813454e+00,3.080418e+00,3.208105e+00,3.147168e+00,2.937608e+00,2.714563e+00,2.683221e+00,2.891807e+00,3.148304e+00,3.266635e+00
8.665795e+00,7.307681e+00,7.219161e+00,8.032655e+00,9.298449e+00,1.033209e+01,1.000664e+01,8.336645e+00,7.013336e+00,6.866699e+00,7.630439e+00,8.829574e+00,9.796297e+00,9.462647e+00,7.876640e+00,6.627216e+00,6.555352e+00,7.352689e+00,8.593474e+00,9.638054e+00,9.382750e+00,7.900363e+00,6.730668e+00,6.701789e+00,7.562283e+00,8.896313e+00,1.000257e+01,9.767799e+00,8.238702e+00,7.029139e+00,6.948833e+00,7.783056e+00,9.101040e+00,1.009123e+01,9.777687e+00,8.168822e+00,6.857063e+00,6.713727e+00,7.496649e+00,8.667925e+00,9.605879e+00,9.254620e+00,7.687963e+00,6.441029e+00,6.321638e+00,7.112412e+00,8.263481e+00,9.249680e+00,8.936525e+00,7.509240e+00,6.355192e+00,6.300313e+00,7.137868e+00,8.417324e+00,9.452914e+00,9.244566e+00
2.728443e+00,2.442787e+00,2.341443e+00,2.488461e+00,2.787864e+00,3.009000e+00,2.977325e+00,2.738120e+00,2.478292e+00,2.394654e+00,2.547562e+00,2.866465e+00,3.100667e+00,3.075104e+00,2.831094e+00,2.559522e+00,2.465669e+00,2.604853e+00,2.905426e+00,3.115950e+00,3.063880e+00,2.796138e+00,2.499344e+00,2.377977e+00,2.502652e+00,2.770771e+00,2.956694e+00,2.898958e+00,2.631397e+00,2.341736e+00,2.234279e+00,2.370600e+00,2.648429e+00,2.846783e+00,2.817143e+00,2.574852e+00,2.303659e+00,2.232120e+00,2.399117e+00,2.694540e+00,2.930508e+00,2.915550e+00,2.672626e+00,2.412916e+00,2.342823e+00,2.507457e+00,2.799469e+00,3.021415e+00,2.981217e+00,2.715373e+00,2.431012e+00,2.335075e+00,2.472985e+00,2.735827e+00,2.926951e+00,2.874052e+00
3.334065e+00,2.473399e+00,2.186858e+00,2.460776e+00,3.262864e+00,4.170910e+00,4.277092e+00,3.470105e+00,2.592776e+00,2.295314e+00,2.552749e+00,3.348129e+00,4.248601e+00,4.316557e+00,3.502070e+00,2.620310e+00,2.293901e+00,2.560392e+00,3.350561e+00,4.237472e+00,4.291765e+00,3.469756e+00,2.593970e+00,2.267601e+00,2.537317e+00,3.327129e+00,4.219455e+00,4.311123e+00,3.478195e+00,2.618319e+00,2.315954e+00,2.591721e+00,3.400473e+00,4.321539e+00,4.395632e+00,3.555987e+00,2.688672e+00,2.374940e+00,2.649773e+00,3.461786e+00,4.392475e+00,4.448920e+00,3.597518e+00,2.725323e+00,2.390785e+00,2.652427e+00,3.456225e+00,4.354708e+00,4.390224e+00,3.543271e+00,2.678291e+00,2.326791e+00,2.590452e+00,3.389566e+00,4.279297e+00,4.343460e+00
2.308279e+00,1.988546e+00,2.004134e+00,2.110913e+00,2.209129e+00,2.446925e+00,2.552250e+00,2.249474e+00,1.965016e+00,1.991549e+00,2.110025e+00,2.231064e+00,2.477939e+00,2.587809e+00,2.298634e+00,2.016882e+00,2.043089e+00,2.161695e+00,2.277663e+00,2.513635e+00,2.606968e+00,2.304759e+00,2.004673e+00,2.005521e+00,2.106283e+00,2.202938e+00,2.416070e+00,2.489965e+00,2.183956e+00,1.887225e+00,1.887084e+00,1.985725e+00,2.074643e+00,2.299263e+00,2.383024e+00,2.097320e+00,1.819495e+00,1.849425e+00,1.968858e+00,2.085978e+00,2.334169e+00,2.437551e+00,2.168090e+00,1.899730e+00,1.933412e+00,2.058603e+00,2.191293e+00,2.441062e+00,2.531039e+00,2.251579e+00,1.965398e+00,1.977564e+00,2.088612e+00,2.201419e+00,2.427602e+00,2.497301e+00
1.956450e+00,1.564793e+00,1.315490e+00,1.257037e+00,1.424371e+00,1.805795e+00,2.033438e+00,1.835507e+00,1.484969e+00,1.252424e+00,1.199770e+00,1.379577e+00,1.758095e+00,2.001223e+00,1.821175e+00,1.473463e+00,1.251986e+00,1.208086e+00,1.391246e+00,1.773275e+00,2.012570e+00,1.820678e+00,1.469878e+00,1.249363e+00,1.200541e+00,1.368900e+00,1.736401e+00,1.963566e+00,1.761379e+00,1.407840e+00,1.181122e+00,1.122775e+00,1.290471e+00,1.647364e+00,1.872654e+00,1.687869e+00,1.347459e+00,1.127898e+00,1.081393e+00,1.256409e+00,1.620934e+00,1.855347e+00,1.689967e+00,1.359829e+00,1.139043e+00,1.103880e+00,1.292193e+00,1.668379e+00,1.906874e+00,1.741076e+00,1.402663e+00,1.172865e+00,1.133512e+00,1.320184e+00,1.694431e+00,1.927175e+00
